drwxr-xr-x 3/7               0 Jul  2 07:43 1991 usr/
-r--r--r-- 3/9            5224 Apr 21 07:16 1991 usr/src/lib/libm/common_source/exp__E.c
-r--r--r-- 3/9            5569 Apr 21 07:16 1991 usr/src/lib/libm/common_source/expm1.c
-r--r--r-- 3/9            4226 Apr 21 07:16 1991 usr/src/lib/libm/common_source/floor.c
-r--r--r-- 3/9            5402 Apr 21 07:16 1991 usr/src/lib/libm/common_source/log.c
-r--r--r-- 3/9            3595 Apr 21 07:16 1991 usr/src/lib/libm/common_source/log10.c
-r--r--r-- 3/9            4309 Apr 21 07:16 1991 usr/src/lib/libm/common_source/fmod.c
-r--r--r-- 3/9            5934 Apr 21 07:16 1991 usr/src/lib/libm/common_source/log1p.c
-r--r--r-- 3/9            4588 Apr 21 07:17 1991 usr/src/lib/libm/common_source/log__L.c
-r--r--r-- 3/9            3570 Apr 21 07:17 1991 usr/src/lib/libm/common_source/mathimpl.h
-r--r--r-- 3/9            4621 Apr 21 07:17 1991 usr/src/lib/libm/common_source/sinh.c
-r--r--r-- 3/9            3711 Apr 21 07:17 1991 usr/src/lib/libm/common_source/tanh.c
-r--r--r-- 3/9            2505 Apr 21 07:17 1991 usr/src/lib/libm/common_source/sinh.3
-r--r--r-- 3/9            2610 May  7 06:37 1991 usr/src/lib/libm/common_source/acosh.3
-r--r--r-- 3/9            2496 Apr 21 07:17 1991 usr/src/lib/libm/common_source/sin.3
-r--r--r-- 3/9            2452 May  7 06:37 1991 usr/src/lib/libm/common_source/asinh.3
-r--r--r-- 3/9            2667 May  7 06:37 1991 usr/src/lib/libm/common_source/atanh.3
-r--r--r-- 3/9            3326 Apr 21 07:16 1991 usr/src/lib/libm/common_source/j0.3
-r--r--r-- 3/9            6581 May  7 06:37 1991 usr/src/lib/libm/common_source/exp.3
-r--r--r-- 3/9            2741 Apr 21 07:20 1991 usr/src/lib/libm/common_source/erf.3
-r--r--r-- 3/9            2421 Apr 21 07:16 1991 usr/src/lib/libm/common_source/floor.3
-r--r--r-- 3/9            3587 May  7 06:37 1991 usr/src/lib/libm/common_source/hypot.3
-r--r--r-- 3/9            5544 May  7 06:37 1991 usr/src/lib/libm/common_source/ieee.3
-r--r--r-- 3/9            4834 Apr 21 07:16 1991 usr/src/lib/libm/common_source/infnan.3
-r--r--r-- 3/9            4640 May  7 06:44 1991 usr/src/lib/libm/common_source/lgamma.3
-r--r--r-- 3/9            2523 May  2 22:10 1991 usr/src/lib/libm/common_source/cos.3
-r--r--r-- 3/9            2758 May  2 22:10 1991 usr/src/lib/libm/common_source/acos.3
-r--r--r-- 3/9           22053 May  7 06:37 1991 usr/src/lib/libm/common_source/math.3
-r--r--r-- 3/9            2760 May  2 22:10 1991 usr/src/lib/libm/common_source/asin.3
-r--r--r-- 3/9            2536 May  2 22:10 1991 usr/src/lib/libm/common_source/atan.3
-r--r--r-- 3/9            4678 May  2 22:10 1991 usr/src/lib/libm/common_source/atan2.3
-r--r--r-- 3/9            3190 May  7 06:37 1991 usr/src/lib/libm/common_source/sqrt.3
-r--r--r-- 3/9            2404 May  2 22:10 1991 usr/src/lib/libm/common_source/ceil.3
-r--r--r-- 3/9            2513 May  2 22:10 1991 usr/src/lib/libm/common_source/cosh.3
-r--r--r-- 3/9            2420 May  2 22:10 1991 usr/src/lib/libm/common_source/fabs.3
-r--r--r-- 3/9            2593 May  2 22:10 1991 usr/src/lib/libm/common_source/fmod.3
-r--r--r-- 3/9            3262 May  2 22:10 1991 usr/src/lib/libm/common_source/rint.3
-r--r--r-- 3/9            2524 May  2 22:10 1991 usr/src/lib/libm/common_source/tan.3
-r--r--r-- 3/9            2464 May  2 22:10 1991 usr/src/lib/libm/common_source/tanh.3
lrwxrwxr-x 3/9               0 May  8 08:56 1991 usr/src/lib/libm/obj -> /usr/obj/lib/libm
-r--r--r-- 3/9            3830 May  8 04:10 1991 usr/src/lib/libm/Makefile
-r--r--r-- 3/9           14203 May  8 09:21 1991 usr/src/lib/libm/README
-r--r--r-- 0/9             400 Jul  2 05:37 1991 usr/src/lib/libm/tags
drwxrwxr-x 3/9               0 Jul  2 05:37 1991 usr/src/lib/libterm/
drwxrwxr-x 3/9               0 Apr 13 07:14 1991 usr/src/lib/libterm/test/
-r--r--r-- 3/9            2430 Apr 13 07:14 1991 usr/src/lib/libterm/test/tc1.c
-r--r--r-- 3/9            2889 Apr 13 07:14 1991 usr/src/lib/libterm/test/tc2.c
-r--r--r-- 3/9            3247 Apr 13 07:14 1991 usr/src/lib/libterm/test/tc3.c
lrwxrwxr-x 3/9               0 May  8 08:56 1991 usr/src/lib/libterm/obj -> /usr/obj/lib/libterm
-r--r--r-- 3/9             395 Jun  2 08:47 1990 usr/src/lib/libterm/Makefile
-r--r--r-- 3/9            6348 Apr 21 07:24 1991 usr/src/lib/libterm/termcap.3
-r--r--r-- 3/9            1922 Apr 21 07:24 1991 usr/src/lib/libterm/pathnames.h
-r--r--r-- 3/9           10721 Apr 21 07:24 1991 usr/src/lib/libterm/termcap.c
-r--r--r-- 3/9            5462 Apr 21 07:24 1991 usr/src/lib/libterm/tgoto.c
-r--r--r-- 3/9            3645 Apr 21 07:24 1991 usr/src/lib/libterm/tputs.c
-r--r--r-- 0/9             465 Jul  2 05:37 1991 usr/src/lib/libterm/tags
drwxrwxr-x 3/9               0 Jan  8 11:54 1991 usr/src/lib/librpc/
drwxrwxr-x 3/9               0 Jul 12 05:46 1989 usr/src/lib/librpc/demo/
drwxrwxr-x 3/9               0 Jul 12 05:45 1989 usr/src/lib/librpc/demo/sort/
-r--r--r-- 3/9             621 Jul 12 05:45 1989 usr/src/lib/librpc/demo/sort/Makefile
-r--r--r-- 3/9             897 Jul 12 05:45 1989 usr/src/lib/librpc/demo/sort/rsort.c
-r--r--r-- 3/9             455 Jul 12 05:45 1989 usr/src/lib/librpc/demo/sort/sort.x
-r--r--r-- 3/9             653 Jul 12 05:45 1989 usr/src/lib/librpc/demo/sort/sort_proc.c
drwxrwxr-x 3/9               0 Jul 12 05:46 1989 usr/src/lib/librpc/demo/msg/
-r--r--r-- 3/9             640 Jul 12 05:45 1989 usr/src/lib/librpc/demo/msg/Makefile
-r--r--r-- 3/9             183 Jul 12 05:45 1989 usr/src/lib/librpc/demo/msg/msg.x
-r--r--r-- 3/9             562 Jul 12 05:45 1989 usr/src/lib/librpc/demo/msg/msg_proc.c
-r--r--r-- 3/9             720 Jul 12 05:46 1989 usr/src/lib/librpc/demo/msg/printmsg.c
-r--r--r-- 3/9            1599 Jul 12 05:46 1989 usr/src/lib/librpc/demo/msg/rprintmsg.c
drwxrwxr-x 3/9               0 Jul 12 05:46 1989 usr/src/lib/librpc/demo/dir/
-r--r--r-- 3/9             444 Jul 12 05:46 1989 usr/src/lib/librpc/demo/dir/Makefile
-r--r--r-- 3/9             780 Jul 12 05:46 1989 usr/src/lib/librpc/demo/dir/dir.x
-r--r--r-- 3/9             919 Jul 12 05:46 1989 usr/src/lib/librpc/demo/dir/dir_proc.c
-r--r--r-- 3/9            1607 Jul 12 05:46 1989 usr/src/lib/librpc/demo/dir/rls.c
-r--r--r-- 3/9             361 Jul 12 05:45 1989 usr/src/lib/librpc/demo/Makefile
drwxrwxr-x 3/9               0 Jul 12 05:46 1989 usr/src/lib/librpc/rpcgen/
-r--r--r-- 3/9            1618 Jul 12 05:46 1989 usr/src/lib/librpc/rpcgen/Makefile
-r--r--r-- 3/9            3537 Jul 12 05:46 1989 usr/src/lib/librpc/rpcgen/rpc_clntout.c
-r--r--r-- 3/9            7284 Jul 12 05:46 1989 usr/src/lib/librpc/rpcgen/rpc_cout.c
-r--r--r-- 3/9            8172 Jul 12 05:46 1989 usr/src/lib/librpc/rpcgen/rpc_hout.c
-r--r--r-- 3/9            9040 Jul 12 05:46 1989 usr/src/lib/librpc/rpcgen/rpc_main.c
-r--r--r-- 3/9            8998 Jul 12 05:46 1989 usr/src/lib/librpc/rpcgen/rpc_parse.c
-r--r--r-- 3/9            3419 Jul 12 05:46 1989 usr/src/lib/librpc/rpcgen/rpc_parse.h
-r--r--r-- 3/9            8235 Jul 12 05:46 1989 usr/src/lib/librpc/rpcgen/rpc_scan.c
-r--r--r-- 3/9            2259 Jul 12 05:46 1989 usr/src/lib/librpc/rpcgen/rpc_scan.h
-r--r--r-- 3/9            7304 Jul 12 05:46 1989 usr/src/lib/librpc/rpcgen/rpc_svcout.c
-r--r--r-- 3/9            7773 Jul 12 05:46 1989 usr/src/lib/librpc/rpcgen/rpc_util.c
-r--r--r-- 3/9            2666 Jul 12 05:46 1989 usr/src/lib/librpc/rpcgen/rpc_util.h
drwxrwxr-x 3/9               0 Jul 12 05:47 1989 usr/src/lib/librpc/man/
drwxrwxr-x 3/9               0 Jul 12 05:46 1989 usr/src/lib/librpc/man/man5/
-r--r--r-- 3/9            1519 Jul 12 05:46 1989 usr/src/lib/librpc/man/man5/rpc.5
drwxrwxr-x 3/9               0 Jul 12 05:46 1989 usr/src/lib/librpc/man/man1/
-r--r--r-- 3/9            3605 Jul 12 05:46 1989 usr/src/lib/librpc/man/man1/rpcgen.1
-r--r--r-- 3/9            1278 Jul 12 05:46 1989 usr/src/lib/librpc/man/man1/rstat.1
drwxrwxr-x 3/9               0 Jul 12 05:47 1989 usr/src/lib/librpc/man/man3/
-r--r--r-- 3/9             679 Jul 12 05:46 1989 usr/src/lib/librpc/man/man3/bindresvport.3n
-r--r--r-- 3/9            1973 Jul 12 05:46 1989 usr/src/lib/librpc/man/man3/getrpcent.3n
-r--r--r-- 3/9             830 Jul 12 05:46 1989 usr/src/lib/librpc/man/man3/getrpcport.3r
-r--r--r-- 3/9           30243 Jul 12 05:46 1989 usr/src/lib/librpc/man/man3/rpc.3n
-r--r--r-- 3/9           14766 Jul 12 05:47 1989 usr/src/lib/librpc/man/man3/xdr.3n
drwxrwxr-x 3/9               0 Jul 12 05:47 1989 usr/src/lib/librpc/man/man8/
-r--r--r-- 3/9            1088 Jul 12 05:47 1989 usr/src/lib/librpc/man/man8/portmap.8c
-r--r--r-- 3/9            2917 Jul 12 05:47 1989 usr/src/lib/librpc/man/man8/rpcinfo.8c
-r--r--r-- 3/9             574 Jul 12 05:47 1989 usr/src/lib/librpc/man/man8/rstat_svc.8c
drwxrwxr-x 3/9               0 Jul  2 05:37 1991 usr/src/lib/librpc/rpc/
-r--r--r-- 3/9            2340 Feb 25 11:08 1991 usr/src/lib/librpc/rpc/bindresvport.c
lrwxrwxr-x 3/9               0 May  8 08:56 1991 usr/src/lib/librpc/rpc/obj -> /usr/obj/lib/librpc/rpc
-r--r--r-- 3/9           11283 Feb 25 11:08 1991 usr/src/lib/librpc/rpc/pmap_rmt.c
-r--r--r-- 3/9            2867 Feb 25 11:00 1991 usr/src/lib/librpc/rpc/get_myaddress.c
-r--r--r-- 3/9           12254 Feb 25 11:08 1991 usr/src/lib/librpc/rpc/svc_udp.c
-r--r--r-- 3/9             870 Sep  7 07:46 1990 usr/src/lib/librpc/rpc/Makefile
-r--r--r-- 3/9            4839 Aug 24 08:26 1990 usr/src/lib/librpc/rpc/auth.h
-r--r--r-- 3/9            1989 Oct 31 03:43 1990 usr/src/lib/librpc/rpc/types.h
-r--r--r-- 3/9           15493 Feb 25 11:08 1991 usr/src/lib/librpc/rpc/xdr_rec.c
-r--r--r-- 3/9           11033 Oct 31 04:23 1990 usr/src/lib/librpc/rpc/xdr.c
-r--r--r-- 3/9            6588 Aug 27 02:59 1990 usr/src/lib/librpc/rpc/clnt_perror.c
-r--r--r-- 3/9            3001 Aug 24 09:27 1990 usr/src/lib/librpc/rpc/rpc.h
-r--r--r-- 3/9            6921 Aug 24 08:38 1990 usr/src/lib/librpc/rpc/xdr_float.c
-r--r--r-- 3/9            2413 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/auth_unix.h
-r--r--r-- 3/9            8712 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/clnt.h
-r--r--r-- 3/9            2509 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/pmap_clnt.h
-r--r--r-- 3/9            3333 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/pmap_prot.h
-r--r--r-- 3/9            1761 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/pmap_rmt.h
-r--r--r-- 3/9            4178 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/rpc_msg.h
-r--r--r-- 3/9            8804 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/svc.h
-r--r--r-- 3/9            1548 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/svc_auth.h
-r--r--r-- 3/9            9467 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/xdr.h
-r--r--r-- 3/9            3296 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/auth_none.c
-r--r--r-- 3/9            8106 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/auth_unix.c
-r--r--r-- 3/9           11408 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/svc.c
-r--r--r-- 0/9           11201 Jul  2 05:37 1991 usr/src/lib/librpc/rpc/tags
-r--r--r-- 3/9            2139 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/authunix_prot.c
-r--r--r-- 3/9            3245 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/clnt_generic.c
-r--r--r-- 3/9            5822 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/clnt_raw.c
-r--r--r-- 3/9            3441 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/clnt_simple.c
-r--r--r-- 3/9           12067 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/clnt_tcp.c
-r--r--r-- 3/9           12038 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/clnt_udp.c
-r--r--r-- 3/9            4811 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/getrpcent.c
-r--r--r-- 3/9            1890 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/getrpcport.c
-r--r--r-- 3/9            3352 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/pmap_clnt.c
-r--r--r-- 3/9            2660 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/pmap_getmaps.c
-r--r--r-- 3/9            2824 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/pmap_getport.c
-r--r--r-- 3/9            1879 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/pmap_prot.c
-r--r--r-- 3/9            3809 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/pmap_prot2.c
-r--r--r-- 3/9            5703 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/rpc_callmsg.c
-r--r--r-- 3/9            1599 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/rpc_commondata.c
-r--r--r-- 3/9            1663 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/rpc_dtablesize.c
-r--r--r-- 3/9            7226 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/rpc_prot.c
-r--r--r-- 3/9            3747 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/svc_auth.c
-r--r--r-- 3/9            4108 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/svc_auth_unix.c
-r--r--r-- 3/9            4120 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/svc_raw.c
-r--r--r-- 3/9            2077 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/svc_run.c
-r--r--r-- 3/9            4066 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/svc_simple.c
-r--r--r-- 3/9           10256 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/svc_tcp.c
-r--r--r-- 3/9            4248 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/xdr_array.c
-r--r--r-- 3/9            4251 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/xdr_mem.c
-r--r--r-- 3/9            3692 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/xdr_reference.c
-r--r--r-- 3/9            4734 Aug 24 08:24 1990 usr/src/lib/librpc/rpc/xdr_stdio.c
drwxrwxr-x 3/9               0 Feb  8 04:04 1991 usr/src/lib/librpc/etc/
-r--r--r-- 3/9            2043 Feb  8 04:03 1991 usr/src/lib/librpc/etc/Makefile.tmp
-r--r--r-- 3/9           55296 Feb  8 04:04 1991 usr/src/lib/librpc/etc/rpcinfo
-r--r--r-- 3/9            2046 Jul 12 05:48 1989 usr/src/lib/librpc/etc/Makefile
-r--r--r-- 3/9            1381 Jul 12 05:48 1989 usr/src/lib/librpc/etc/getopt.c
-r--r--r-- 3/9           11392 Jul 12 05:48 1989 usr/src/lib/librpc/etc/portmap.c
-r--r--r-- 3/9             710 Jul 12 05:48 1989 usr/src/lib/librpc/etc/rpc
-r--r--r-- 3/9           16542 Jul 12 05:48 1989 usr/src/lib/librpc/etc/rpcinfo.c
drwxrwxr-x 3/9               0 Jul 12 05:49 1989 usr/src/lib/librpc/rpcsvc/
-r--r--r-- 3/9            2225 Jul 12 05:48 1989 usr/src/lib/librpc/rpcsvc/Makefile
-r--r--r-- 3/9            2823 Jul 12 05:48 1989 usr/src/lib/librpc/rpcsvc/bootparam_prot.x
-r--r--r-- 3/9            3486 Jul 12 05:48 1989 usr/src/lib/librpc/rpcsvc/klm_prot.x
-r--r--r-- 3/9            4365 Jul 12 05:48 1989 usr/src/lib/librpc/rpcsvc/mount.x
-r--r--r-- 3/9            7684 Jul 12 05:48 1989 usr/src/lib/librpc/rpcsvc/nfs_prot.x
-r--r--r-- 3/9            3476 Jul 12 05:48 1989 usr/src/lib/librpc/rpcsvc/nlm_prot.x
-r--r--r-- 3/9            7115 Jul 12 05:48 1989 usr/src/lib/librpc/rpcsvc/rex.x
-r--r--r-- 3/9            2151 Jul 12 05:48 1989 usr/src/lib/librpc/rpcsvc/rnusers.x
-r--r--r-- 3/9            1569 Jul 12 05:49 1989 usr/src/lib/librpc/rpcsvc/rquota.x
-r--r--r-- 3/9            2219 Jul 12 05:49 1989 usr/src/lib/librpc/rpcsvc/rstat.c
-r--r--r-- 3/9            3694 Jul 12 05:49 1989 usr/src/lib/librpc/rpcsvc/rstat.x
-r--r--r-- 3/9            8791 Jul 12 05:49 1989 usr/src/lib/librpc/rpcsvc/rstat_proc.c
-r--r--r-- 3/9            3546 Jul 12 05:49 1989 usr/src/lib/librpc/rpcsvc/sm_inter.x
-r--r--r-- 3/9            2238 Jul 12 05:49 1989 usr/src/lib/librpc/rpcsvc/spray.x
-r--r--r-- 3/9            6130 Jul 12 05:49 1989 usr/src/lib/librpc/rpcsvc/yp.x
-r--r--r-- 3/9            1985 Jul 12 05:49 1989 usr/src/lib/librpc/rpcsvc/yppasswd.x
drwxrwxr-x 3/9               0 Jul 12 05:49 1989 usr/src/lib/librpc/doc/
-r--r--r-- 3/9            1822 Jul 12 05:49 1989 usr/src/lib/librpc/doc/Makefile
-r--r--r-- 3/9           41976 Jul 12 05:49 1989 usr/src/lib/librpc/doc/nfs.rfc.ms
-r--r--r-- 3/9           68797 Jul 12 05:49 1989 usr/src/lib/librpc/doc/rpc.prog.ms
-r--r--r-- 3/9           43979 Jul 12 05:49 1989 usr/src/lib/librpc/doc/rpc.rfc.ms
-r--r--r-- 3/9           31980 Jul 12 05:49 1989 usr/src/lib/librpc/doc/rpcgen.ms
-r--r--r-- 3/9           50319 Jul 12 05:49 1989 usr/src/lib/librpc/doc/xdr.nts.ms
-r--r--r-- 3/9           33204 Jul 12 05:49 1989 usr/src/lib/librpc/doc/xdr.rfc.ms
drwxrwxr-x 3/9               0 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/
drwxrwxr-x 3/9               0 Jul 12 05:49 1989 usr/src/lib/librpc/secure_rpc/des/
-r--r--r-- 3/9            2329 Jul 12 05:49 1989 usr/src/lib/librpc/secure_rpc/des/des.h
-r--r--r-- 3/9            3332 Jul 12 05:49 1989 usr/src/lib/librpc/secure_rpc/des/des_crypt.c
-r--r--r-- 3/9            3033 Jul 12 05:49 1989 usr/src/lib/librpc/secure_rpc/des/des_crypt.h
-r--r--r-- 3/9            2448 Jul 12 05:49 1989 usr/src/lib/librpc/secure_rpc/des/des_soft.c
drwxrwxr-x 3/9               0 Jul 12 05:49 1989 usr/src/lib/librpc/secure_rpc/doc/
-r--r--r-- 3/9             737 Jul 12 05:49 1989 usr/src/lib/librpc/secure_rpc/doc/Makefile
-r--r--r-- 3/9           36529 Jul 12 05:49 1989 usr/src/lib/librpc/secure_rpc/doc/nfs.secure.ms
drwxrwxr-x 3/9               0 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/keyserv/
-r--r--r-- 3/9            1279 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/keyserv/Makefile
-r--r--r-- 3/9            1786 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/keyserv/detach.c
-r--r--r-- 3/9            4852 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/keyserv/keyenvoy.c
-r--r--r-- 3/9           10268 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/keyserv/keyserv.c
-r--r--r-- 3/9            2892 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/keyserv/mp.c
-r--r--r-- 3/9            9991 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/keyserv/setkey.c
drwxrwxr-x 3/9               0 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/bin/
-r--r--r-- 3/9            1278 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/bin/Makefile
-r--r--r-- 3/9            6571 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/bin/chkey.c
-r--r--r-- 3/9            2084 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/bin/keylogin.c
drwxrwxr-x 3/9               0 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/demo/
-r--r--r-- 3/9             575 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/demo/Makefile
-r--r--r-- 3/9            2458 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/demo/rme.c
-r--r--r-- 3/9             896 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/demo/whoami.x
-r--r--r-- 3/9            2867 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/demo/whoami_proc.c
drwxrwxr-x 3/9               0 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/rpc/
-r--r--r-- 3/9            3423 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/rpc/Makefile
-r--r--r-- 3/9           10871 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/rpc/auth_des.c
-r--r--r-- 3/9            2933 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/rpc/auth_des.h
-r--r--r-- 3/9            2620 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/rpc/authdes_prot.c
-r--r--r-- 3/9            5724 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/rpc/key_call.c
-r--r--r-- 3/9            3210 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/rpc/key_prot.c
-r--r--r-- 3/9            2721 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/rpc/key_prot.h
-r--r--r-- 3/9            3285 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/rpc/key_prot.x
-r--r--r-- 3/9            4926 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/rpc/netname.c
-r--r--r-- 3/9            3095 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/rpc/openchild.c
-r--r--r-- 3/9            2892 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/rpc/publickey.c
-r--r--r-- 3/9            3552 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/rpc/rtime.c
-r--r--r-- 3/9            3805 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/rpc/svc_auth.c
-r--r--r-- 3/9           13413 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/rpc/svcauth_des.c
-r--r--r-- 3/9            3826 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/rpc/xcrypt.c
drwxrwxr-x 3/9               0 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/man/
-r--r--r-- 3/9             521 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/man/chkey.1
-r--r--r-- 3/9            2930 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/man/des_crypt.3
-r--r--r-- 3/9             622 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/man/keyenvoy.8c
-r--r--r-- 3/9             814 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/man/keylogin.1
-r--r--r-- 3/9            1352 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/man/keyserv.8c
-r--r--r-- 3/9            1253 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/man/publickey.3r
-r--r--r-- 3/9             914 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/man/publickey.5
-r--r--r-- 3/9            6466 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/man/rpc_secure.3n
-r--r--r-- 3/9            1031 Jul 12 05:51 1989 usr/src/lib/librpc/secure_rpc/man/rtime.3n
-r--r--r-- 3/9            3999 Jul 12 05:50 1989 usr/src/lib/librpc/secure_rpc/README
-r--r--r-- 3/9            1269 Jul 12 05:49 1989 usr/src/lib/librpc/DISCLAIMER
-r--r--r-- 3/9             699 Aug 24 09:02 1990 usr/src/lib/librpc/Makefile
-r--r--r-- 3/9            9736 Jul 12 05:49 1989 usr/src/lib/librpc/README
drwxrwxr-x 3/9               0 May  8 09:09 1991 usr/src/lib/libtelnet/
-r--r--r-- 3/9             310 May  8 04:14 1991 usr/src/lib/libtelnet/Makefile
lrwxrwxr-x 3/9               0 May  8 08:56 1991 usr/src/lib/libtelnet/obj -> /usr/obj/lib/libtelnet
-r--r--r-- 3/9            4198 Apr 13 07:11 1991 usr/src/lib/libtelnet/auth-proto.h
-r--r--r-- 3/9           13895 Apr 13 07:11 1991 usr/src/lib/libtelnet/auth.c
-r--r--r-- 3/9            3682 Apr 13 07:11 1991 usr/src/lib/libtelnet/auth.h
-r--r--r-- 3/9            4817 Apr 13 07:11 1991 usr/src/lib/libtelnet/enc-proto.h
-r--r--r-- 3/9           22563 Apr 13 07:11 1991 usr/src/lib/libtelnet/encrypt.c
-r--r--r-- 3/9            4033 Apr 13 07:11 1991 usr/src/lib/libtelnet/encrypt.h
-r--r--r-- 3/9            3245 Apr 13 07:11 1991 usr/src/lib/libtelnet/genget.c
-r--r--r-- 3/9            3061 Apr 13 07:11 1991 usr/src/lib/libtelnet/getent.c
-r--r--r-- 3/9           13731 Apr 13 07:11 1991 usr/src/lib/libtelnet/kerberos.c
-r--r--r-- 3/9           15140 Apr 13 07:11 1991 usr/src/lib/libtelnet/kerberos5.c
-r--r--r-- 3/9            3169 Apr 13 07:11 1991 usr/src/lib/libtelnet/key-proto.h
-r--r--r-- 3/9           13819 Apr 13 07:11 1991 usr/src/lib/libtelnet/krb_des.c
-r--r--r-- 3/9            3382 Apr 13 07:11 1991 usr/src/lib/libtelnet/misc-proto.h
-r--r--r-- 3/9            3772 Apr 13 07:11 1991 usr/src/lib/libtelnet/misc.c
-r--r--r-- 3/9            2032 Apr 13 07:11 1991 usr/src/lib/libtelnet/misc.h
-r--r--r-- 3/9           15724 Apr 13 07:11 1991 usr/src/lib/libtelnet/enc_des.c
drwxrwxr-x 3/9               0 Jul  9 07:56 1991 usr/src/lib/libc/
drwxrwxr-x 3/9               0 May  4 04:26 1991 usr/src/lib/libc/net/
-r--r--r-- 3/9            1955 Feb 22 11:23 1991 usr/src/lib/libc/net/Makefile.inc
